name,pos,school,height,weight,forty,vertical,broad,bench,cone,shuttle,arms,hands,wingspan
Gracen Halton,,Oklahoma,74.625,293,4.82,36.5,114,,,4.79,31.125,10,77.75
Zxavien Harris,,Mississippi,80,330,,,,,,,34.625,10,
Romello Height,,Texas Tech,75,239,4.64,39,125,,,,32.25,9.5,
Cashius Howell,,Texas A&M,74.5,253,4.59,32.5,115,,,,30.25,9.25,74.25
Aidan Hubbard,,Northwestern,76.625,260,,,,,,,32,9.125,
Lee Hunter,,Texas Tech,75.5,318,5.18,21.5,100,,,,33.25,9.25,80.75
Quintayvious Hutchins,,Boston College,75,233,4.74,37,,,,,32.625,9.5,
Gabe Jacas,,Illinois,76,260,,,,,,,33,10,
Darrell Jackson Jr,,Florida State,77.625,315,,,,,,,34.75,11,86
Bobby Jamison-Travis,,Auburn,75,328,,,,,,,34.25,9.625,
Marvin Jones Jr,,Oklahoma,77,245,4.69,,,,,,33.125,9.25,
Joshua Josephs,,Tennessee,75,242,,,,,,,34.25,10,
Tim Keenan III,,Alabama,73,327,5.31,30,100,,,,30.5,8.625,
Nyjalik Kelly,,UCF,77,256,4.88,37,,,,,35.125,10.375,
Malachi Lawrence,,UCF,76,253,4.52,40,130,,,,33.625,9.25,
Max Llewellyn,,Iowa,78,258,4.81,32.5,115,,,,32.25,9,
Anthony Lucas,,USC,77.5,256,,,,,,,33.5,10.25,
Jackie Marshall,,Baylor,74.5,293,4.8,,,,,4.68,32,9.5,
Chris McClellan,,Missouri,76,313,5.05,29.5,117,,,,34,11,
Kayden McDonald,,Ohio State,74.125,326,,,,,,,32.25,9.75,78.125
Akheem Mesidor,,Miami,75,259,,,,,,,32.125,10,78.625
Christen Miller,,Georgia,75.75,321,,,,,,,33,10,80.125
Derrick Moore,,Michigan,76,255,,,,,,,33.375,9.125,
Trey Moore,,Texas,74,243,4.54,38.5,120,,,4.43,31.625,10.5,
Tyler Onyedim,,Texas A&M,75.5,292,,32,111,,,,34.125,10.125,
Domonique Orange,,Iowa State,74,322,,,,,,,33.375,10.25,
LT Overton,,Alabama,75,274,4.87,,,,,,33.25,10.625,
TJ Parker,,Clemson,75.5,263,4.68,34,120,,,,33.125,9.5,79
Patrick Payton,,LSU,77,260,,,,,,,33.5,10,
Kaleb Proctor,,Southeastern Louisiana,74,291,4.79,33,113,,,4.71,33,9.5,
Jack Pyburn,,LSU,76,258,,,,,,,30.875,10,
Albert Regis,,Texas A&M,73,295,4.88,34,116,,,4.85,31.625,9.625,
Mason Reiger,,Wisconsin,77,251,4.78,40,125,,,,32.625,10.375,
Tyreak Sapp,,Florida,74,273,,,,,,,32,9.5,
Gary Smith III,,UCLA,73,319,,28,,,,,32.5,9.75,
R Mason Thomas,,Oklahoma,74.25,241,4.67,,,,,,31.625,8.875,78.125
Nadame Tucker,,Western Michigan,74,247,4.73,33.5,119,,,,31.375,9,
Damonic Williams,,Oklahoma,74,305,,,,,,,33.125,10,
Wesley Williams,,Duke,76,256,4.89,35.5,120,,,,31.875,9.5,
Peter Woods,,Clemson,74.5,298,,,,,,,31.25,9.125,76.75
Zion Young,,Missouri,78,262,,,,,,,33,9.5,
